src_id,dst_id
26,165
27,165
29,165
50,165
51,165
45,165
359,165
32,165
384,165
468,165
448,165
179,165
162,165
53,165
35,165
286,165
87,165
38,165
694,165
227,165
60,165
303,165
260,166
39,166
40,166
104,166
52,166
9,166
347,166
12,166
14,166
137,166
16,166
319,166
223,166
323,166
42,166
43,166
21,166
65,166
357,166
54,166
55,166
56,166
26,166
474,166
29,166
96,166
97,166
340,166
44,166
575,166
45,166
70,166
46,166
99,166
32,166
408,166
388,166
38,166
1,166
25,166
255,166
256,166
48,166
37,166
211,166
110,166
0,167
102,167
260,167
48,167
343,167
344,167
249,167
1,167
2,167
103,167
3,167
316,167
93,167
52,167
9,167
60,167
10,167
11,167
347,167
12,167
16,167
139,167
145,167
252,167
147,167
43,167
21,167
155,167
159,167
23,167
162,167
25,167
26,167
29,167
407,167
68,167
31,167
45,167
71,167
50,167
46,167
74,167
359,167
211,167
32,167
33,167
73,167
360,167
85,167
41,167
178,167
179,167
190,167
412,167
191,167
87,167
15,167
88,167
101,167
0,168
260,168
343,168
344,168
1,168
2,168
3,168
104,168
52,168
116,168
9,168
60,168
10,168
11,168
120,168
123,168
124,168
95,168
12,168
13,168
46,168
131,168
16,168
139,168
65,168
145,168
252,168
147,168
18,168
43,168
449,168
20,168
21,168
22,168
162,168
25,168
164,168
26,168
542,168
28,168
68,168
50,168
51,168
45,168
71,168
32,168
178,168
179,168
181,168
35,168
15,168
87,168
211,168
246,168
349,168
0,169
299,169
260,169
39,169
40,169
343,169
344,169
1,169
104,169
105,169
214,169
215,169
316,169
52,169
110,169
116,169
10,169
11,169
95,169
347,169
12,169
13,169
16,169
139,169
145,169
252,169
695,169
146,169
147,169
300,169
301,169
49,169
43,169
21,169
161,169
162,169
25,169
26,169
29,169
45,169
71,169
46,169
359,169
32,169
408,169
360,169
178,169
179,169
27,169
190,169
35,169
15,169
101,169
87,169
243,169
211,169
68,169
9,170
12,170
16,170
295,170
21,170
32,170
260,171
39,171
40,171
48,171
1,171
2,171
316,171
52,171
544,171
111,171
114,171
9,171
60,171
118,171
119,171
10,171
11,171
95,171
219,171
12,171
127,171
13,171
14,171
15,171
137,171
16,171
61,171
139,171
143,171
68,171
145,171
252,171
371,171
147,171
323,171
324,171
42,171
148,171
43,171
228,171
20,171
151,171
21,171
162,171
616,171
309,171
26,171
562,171
563,171
29,171
96,171
97,171
18,171
31,171
45,171
71,171
436,171
72,171
32,171
33,171
73,171
173,171
75,171
174,171
85,171
457,171
177,171
178,171
179,171
506,171
491,171
464,171
188,171
190,171
410,171
411,171
53,171
673,171
192,171
197,171
564,171
202,171
87,171
205,171
566,171
210,171
211,171
246,171
260,172
344,172
249,172
1,172
2,172
104,172
9,172
10,172
11,172
95,172
347,172
12,172
14,172
46,172
137,172
16,172
62,172
270,172
57,172
139,172
319,172
147,172
49,172
148,172
43,172
18,172
64,172
21,172
54,172
55,172
56,172
65,172
23,172
162,172
25,172
310,172
26,172
521,172
340,172
31,172
45,172
71,172
359,172
32,172
173,172
85,172
178,172
179,172
187,172
100,172
35,172
15,172
120,172
207,172
0,173
260,173
258,173
39,173
40,173
48,173
343,173
344,173
249,173
1,173
2,173
3,173
104,173
105,173
106,173
4,173
7,173
52,173
8,173
12,173
114,173
9,173
10,173
11,173
122,173
95,173
126,173
14,173
46,173
135,173
318,173
16,173
139,173
143,173
17,173
65,173
252,173
147,173
159,173
43,173
18,173
64,173
21,173
338,173
339,173
155,173
23,173
161,173
30,173
25,173
54,173
55,173
56,173
163,173
26,173
254,173
27,173
28,173
68,173
50,173
51,173
31,173
45,173
70,173
71,173
74,173
359,173
72,173
32,173
73,173
409,173
85,173
181,173
264,173
38,173
186,173
187,173
35,173
195,173
476,173
86,173
87,173
210,173
22,173
289,173
60,173
101,174
0,174
48,174
1,174
2,174
3,174
522,174
112,174
12,174
9,174
122,174
123,174
124,174
95,174
219,174
29,174
13,174
41,174
14,174
401,174
15,174
135,174
137,174
16,174
61,174
269,174
62,174
319,174
140,174
58,174
225,174
226,174
42,174
148,174
21,174
54,174
55,174
56,174
500,174
156,174
157,174
22,174
161,174
230,174
358,174
275,174
25,174
326,174
381,174
26,174
254,174
50,174
51,174
31,174
637,174
98,174
46,174
359,174
32,174
33,174
645,174
77,174
78,174
79,174
493,174
441,174
83,174
38,174
186,174
484,174
187,174
494,174
188,174
190,174
53,174
277,174
35,174
191,174
196,174
495,174
284,174
646,174
261,174
183,174
245,174
204,174
88,174
243,174
68,174
101,175
0,175
509,175
102,175
48,175
1,175
2,175
59,175
3,175
104,175
4,175
696,175
7,175
697,175
93,175
52,175
8,175
293,175
111,175
94,175
116,175
9,175
60,175
117,175
118,175
10,175
11,175
120,175
121,175
219,175
130,175
12,175
13,175
41,175
14,175
589,175
46,175
15,175
137,175
16,175
61,175
349,175
319,175
201,175
68,175
63,175
65,175
512,175
252,175
371,175
224,175
225,175
226,175
324,175
18,175
42,175
43,175
250,175
490,175
150,175
151,175
153,175
21,175
357,175
22,175
159,175
23,175
25,175
164,175
26,175
254,175
28,175
29,175
44,175
50,175
51,175
31,175
72,175
70,175
71,175
294,175
698,175
74,175
32,175
47,175
73,175
173,175
408,175
85,175
175,175
77,175
78,175
79,175
34,175
181,175
83,175
185,175
438,175
84,175
190,175
53,175
35,175
191,175
195,175
255,175
256,175
197,175
179,175
246,175
699,175
87,175
88,175
209,175
211,175
289,175
38,175
91,175
291,175
39,176
40,176
1,176
366,176
213,176
327,176
12,176
9,176
60,176
10,176
11,176
120,176
95,176
41,176
14,176
532,176
292,176
15,176
137,176
16,176
49,176
232,176
473,176
43,176
21,176
22,176
161,176
54,176
55,176
56,176
254,176
474,176
29,176
44,176
45,176
46,176
32,176
33,176
493,176
264,176
388,176
162,176
245,176
53,176
415,176
179,176
242,176
204,176
210,176
289,176
700,176
360,176
60,177
12,177
137,177
16,177
29,177
71,177
73,177
101,178
3,178
52,178
111,178
12,178
9,178
60,178
95,178
41,178
14,178
46,178
137,178
454,178
117,178
196,178
255,178
256,178
87,178
0,178
48,178
106,178
16,178
152,178
21,178
23,178
68,178
31,178
32,178
173,178
438,178
85,178
407,178
120,178
249,178
510,178
2,178
213,178
7,178
574,178
93,178
293,178
94,178
123,178
124,178
130,178
61,178
270,178
143,178
145,178
252,178
273,178
324,178
480,178
254,178
42,178
148,178
20,178
64,178
381,178
66,178
26,178
406,178
29,178
701,178
50,178
51,178
169,178
69,178
72,178
73,178
475,178
75,178
176,178
264,178
81,178
184,178
464,178
186,178
702,178
283,178
313,178
198,178
245,178
125,178
183,178
204,178
205,178
18,178
88,178
243,178
365,178
528,178
10,178
11,178
22,178
266,178
91,178
185,178
101,179
3,179
52,179
111,179
12,179
9,179
60,179
95,179
41,179
14,179
46,179
137,179
454,179
117,179
196,179
255,179
256,179
87,179
0,179
48,179
106,179
16,179
152,179
21,179
23,179
68,179
31,179
32,179
173,179
438,179
85,179
407,179
120,179
249,179
510,179
2,179
213,179
7,179
574,179
93,179
293,179
94,179
123,179
124,179
130,179
61,179
270,179
143,179
145,179
252,179
273,179
324,179
480,179
254,179
42,179
148,179
20,179
64,179
381,179
66,179
26,179
406,179
29,179
701,179
50,179
51,179
169,179
69,179
72,179
73,179
475,179
75,179
176,179
264,179
81,179
184,179
464,179
186,179
702,179
283,179
313,179
198,179
245,179
125,179
183,179
204,179
205,179
18,179
88,179
243,179
365,179
528,179
10,179
11,179
22,179
266,179
91,179
185,179
0,180
101,180
499,180
260,180
39,180
40,180
48,180
343,180
344,180
1,180
2,180
59,180
3,180
104,180
105,180
398,180
5,180
316,180
93,180
52,180
8,180
298,180
109,180
111,180
114,180
116,180
9,180
60,180
10,180
11,180
120,180
122,180
95,180
347,180
126,180
12,180
41,180
130,180
15,180
131,180
134,180
135,180
137,180
16,180
62,180
348,180
270,180
57,180
139,180
259,180
143,180
58,180
472,180
223,180
145,180
252,180
370,180
147,180
49,180
703,180
43,180
449,180
19,180
400,180
228,180
149,180
18,180
20,180
64,180
21,180
355,180
338,180
339,180
253,180
54,180
55,180
56,180
357,180
230,180
23,180
161,180
162,180
25,180
326,180
163,180
164,180
310,180
26,180
27,180
167,180
28,180
29,180
30,180
53,180
44,180
180,180
68,180
50,180
51,180
31,180
69,180
45,180
70,180
71,180
46,180
74,180
172,180
359,180
313,180
211,180
32,180
47,180
73,180
173,180
360,180
409,180
85,180
77,180
78,180
79,180
34,180
178,180
179,180
235,180
362,180
264,180
417,180
190,180
412,180
35,180
117,180
255,180
256,180
294,180
434,180
704,180
87,180
205,180
207,180
394,180
705,180
91,180
291,180
110,180
48,181
505,181
59,181
4,181
7,181
93,181
52,181
111,181
12,181
116,181
9,181
60,181
117,181
10,181
11,181
95,181
13,181
46,181
15,181
133,181
16,181
61,181
259,181
201,181
65,181
324,181
570,181
21,181
25,181
381,181
166,181
333,181
334,181
28,181
29,181
44,181
70,181
71,181
50,181
172,181
72,181
32,181
173,181
85,181
280,181
84,181
2,181
255,181
256,181
245,181
242,181
87,181
88,181
54,181
55,181
56,181
365,181
211,181
68,181
22,181
0,182
39,182
40,182
3,182
7,182
12,182
14,182
16,182
62,182
21,182
29,182
32,182
37,182
162,182
48,182
1,182
345,182
94,182
46,182
43,182
404,182
405,182
380,182
44,182
69,182
45,182
98,182
178,182
179,182
190,182
53,182
289,182
290,182
0,183
423,183
260,183
39,183
40,183
425,183
48,183
344,183
249,183
1,183
3,183
104,183
366,183
214,183
215,183
7,183
316,183
93,183
52,183
8,183
110,183
112,183
12,183
442,183
9,183
117,183
10,183
11,183
120,183
95,183
400,183
219,183
125,183
127,183
13,183
576,183
41,183
317,183
531,183
14,183
46,183
15,183
131,183
137,183
61,183
62,183
348,183
57,183
443,183
143,183
68,183
472,183
223,183
308,183
300,183
301,183
49,183
569,183
460,183
480,183
254,183
373,183
374,183
706,183
43,183
404,183
405,183
397,183
570,183
118,183
559,183
380,183
229,183
21,183
158,183
22,183
159,183
23,183
161,183
162,183
25,183
54,183
55,183
56,183
381,183
382,183
163,183
164,183
66,183
310,183
26,183
474,183
27,183
96,183
97,183
29,183
383,183
451,183
44,183
45,183
98,183
70,183
338,183
339,183
74,183
172,183
359,183
72,183
638,183
32,183
440,183
360,183
75,183
85,183
178,183
179,183
234,183
81,183
441,183
245,183
707,183
431,183
190,183
53,183
282,183
363,183
35,183
413,183
193,183
194,183
708,183
285,183
439,183
183,183
287,183
87,183
393,183
475,183
88,183
693,183
246,183
173,183
290,183
139,183
91,183
291,183
488,183
489,183
185,183
60,183
211,183
0,184
102,184
260,184
39,184
40,184
425,184
48,184
1,184
2,184
3,184
106,184
345,184
52,184
544,184
112,184
113,184
115,184
9,184
60,184
95,184
219,184
347,184
12,184
127,184
13,184
41,184
14,184
46,184
15,184
137,184
16,184
62,184
139,184
68,184
144,184
147,184
43,184
152,184
153,184
21,184
65,184
23,184
25,184
54,184
55,184
56,184
381,184
26,184
29,184
407,184
44,184
50,184
51,184
31,184
69,184
45,184
70,184
71,184
74,184
72,184
32,184
33,184
73,184
173,184
75,184
85,184
77,184
78,184
79,184
182,184
179,184
162,184
190,184
53,184
198,184
183,184
87,184
469,184
209,184
101,185
0,185
260,185
342,185
39,185
40,185
48,185
343,185
344,185
1,185
2,185
59,185
3,185
318,185
214,185
215,185
7,185
93,185
52,185
110,185
12,185
114,185
116,185
442,185
9,185
60,185
117,185
10,185
11,185
122,185
95,185
29,185
126,185
220,185
41,185
14,185
46,185
131,185
135,185
16,185
62,185
57,185
139,185
143,185
68,185
17,185
472,185
145,185
252,185
147,185
43,185
21,185
355,185
338,185
339,185
253,185
357,185
22,185
23,185
25,185
326,185
54,185
55,185
56,185
381,185
310,185
26,185
254,185
27,185
44,185
180,185
50,185
51,185
31,185
45,185
98,185
70,185
294,185
74,185
359,185
32,185
33,185
175,185
82,185
162,185
38,185
118,185
297,185
184,185
245,185
202,185
298,185
87,185
88,185
291,185
0,186
48,186
105,186
4,186
5,186
6,186
7,186
8,186
111,186
9,186
10,186
11,186
120,186
95,186
126,186
12,186
13,186
41,186
46,186
15,186
16,186
259,186
65,186
224,186
324,186
250,186
470,186
152,186
64,186
354,186
21,186
22,186
23,186
25,186
54,186
55,186
56,186
26,186
28,186
96,186
97,186
30,186
483,186
44,186
68,186
31,186
169,186
70,186
71,186
74,186
211,186
32,186
47,186
73,186
173,186
184,186
53,186
35,186
196,186
615,186
87,186
60,186
101,187
0,187
260,187
48,187
343,187
344,187
249,187
1,187
2,187
3,187
104,187
105,187
7,187
28,187
8,187
111,187
12,187
9,187
10,187
11,187
121,187
122,187
95,187
126,187
41,187
14,187
46,187
130,187
15,187
135,187
318,187
138,187
16,187
445,187
139,187
143,187
68,187
17,187
590,187
252,187
147,187
300,187
301,187
43,187
18,187
262,187
263,187
21,187
338,187
339,187
65,187
22,187
161,187
25,187
163,187
310,187
26,187
254,187
27,187
50,187
51,187
31,187
45,187
70,187
71,187
359,187
32,187
33,187
47,187
73,187
85,187
77,187
78,187
79,187
178,187
179,187
264,187
38,187
237,187
189,187
190,187
53,187
35,187
475,187
191,187
476,187
87,187
88,187
243,187
34,187
210,187
211,187
288,187
75,187
289,187
209,187
60,187
0,188
39,188
40,188
249,188
1,188
3,188
4,188
709,188
52,188
8,188
544,188
94,188
114,188
9,188
117,188
10,188
11,188
95,188
12,188
41,188
14,188
46,188
15,188
131,188
16,188
61,188
319,188
252,188
224,188
147,188
49,188
43,188
250,188
710,188
565,188
490,188
18,188
21,188
22,188
161,188
25,188
163,188
28,188
96,188
97,188
407,188
44,188
68,188
50,188
51,188
45,188
98,188
32,188
384,188
177,188
388,188
331,188
415,188
286,188
48,188
101,188
100,188
88,188
257,188
211,188
246,188
291,188
27,188
60,188
260,189
343,189
1,189
347,189
41,189
14,189
139,189
143,189
147,189
21,189
54,189
55,189
56,189
230,189
711,189
29,189
45,189
359,189
32,189
178,189
179,189
363,189
195,189
25,189
207,189
15,189
712,189
249,190
3,190
9,190
10,190
11,190
46,190
16,190
61,190
21,190
160,190
23,190
254,190
29,190
68,190
31,190
71,190
75,190
87,190
344,191
249,191
114,191
9,191
12,191
46,191
16,191
570,191
21,191
50,191
51,191
32,191
34,191
88,191
31,191
0,192
499,192
260,192
341,192
39,192
40,192
48,192
1,192
2,192
3,192
104,192
4,192
5,192
6,192
7,192
52,192
8,192
109,192
111,192
94,192
114,192
116,192
9,192
60,192
10,192
11,192
95,192
672,192
12,192
13,192
41,192
14,192
15,192
133,192
16,192
62,192
57,192
139,192
143,192
68,192
17,192
65,192
223,192
147,192
480,192
254,192
43,192
449,192
250,192
470,192
21,192
22,192
161,192
25,192
54,192
55,192
56,192
163,192
26,192
27,192
28,192
30,192
53,192
180,192
50,192
51,192
31,192
45,192
597,192
70,192
71,192
74,192
172,192
359,192
32,192
360,192
409,192
34,192
178,192
179,192
264,192
328,192
388,192
190,192
410,192
411,192
35,192
191,192
415,192
87,192
36,192
210,192
37,192
211,192
101,192
110,192
259,192
258,193
48,193
1,193
59,193
3,193
109,193
116,193
29,193
12,193
324,193
21,193
22,193
96,193
97,193
46,193
32,193
414,193
255,193
256,193
87,193
88,193
574,193
0,194
39,194
40,194
48,194
344,194
1,194
3,194
104,194
366,194
12,194
114,194
9,194
219,194
126,194
13,194
41,194
14,194
15,194
16,194
139,194
147,194
43,194
21,194
22,194
230,194
358,194
25,194
26,194
45,194
46,194
32,194
73,194
360,194
75,194
176,194
34,194
178,194
179,194
83,194
417,194
464,194
186,194
190,194
53,194
35,194
191,194
60,194
0,195
260,195
39,195
40,195
48,195
343,195
344,195
1,195
2,195
3,195
7,195
93,195
52,195
631,195
8,195
298,195
109,195
114,195
9,195
60,195
10,195
11,195
120,195
122,195
95,195
347,195
126,195
12,195
14,195
128,195
46,195
131,195
134,195
137,195
16,195
62,195
348,195
57,195
443,195
139,195
143,195
17,195
252,195
308,195
352,195
353,195
147,195
273,195
49,195
323,195
43,195
19,195
21,195
355,195
338,195
339,195
357,195
160,195
23,195
162,195
25,195
326,195
163,195
164,195
310,195
26,195
254,195
27,195
28,195
29,195
44,195
180,195
68,195
50,195
51,195
31,195
45,195
70,195
71,195
74,195
359,195
32,195
33,195
73,195
173,195
360,195
362,195
100,195
35,195
191,195
127,195
196,195
255,195
256,195
179,195
294,195
713,195
87,195
204,195
205,195
18,195
85,195
88,195
207,195
211,195
22,195
101,195
519,195
110,195
0,196
260,196
249,196
52,196
9,196
60,196
10,196
11,196
120,196
95,196
126,196
12,196
41,196
14,196
46,196
137,196
16,196
62,196
139,196
65,196
145,196
435,196
147,196
324,196
42,196
18,196
64,196
21,196
22,196
23,196
25,196
26,196
68,196
50,196
51,196
307,196
71,196
32,196
47,196
173,196
75,196
77,196
78,196
79,196
264,196
417,196
187,196
34,196
584,196
48,196
87,196
88,196
39,196
40,196
179,196
211,196
1,197
94,197
101,197
58,197
252,197
18,197
21,197
32,197
0,198
101,198
299,198
260,198
39,198
40,198
48,198
343,198
1,198
2,198
104,198
418,198
4,198
5,198
7,198
52,198
8,198
111,198
94,198
9,198
10,198
11,198
120,198
95,198
126,198
12,198
41,198
14,198
15,198
132,198
306,198
16,198
270,198
139,198
714,198
319,198
259,198
201,198
142,198
143,198
144,198
65,198
145,198
419,198
147,198
43,198
18,198
261,198
21,198
22,198
161,198
162,198
25,198
54,198
55,198
56,198
164,198
26,198
420,198
167,198
28,198
29,198
30,198
340,198
44,198
68,198
50,198
51,198
45,198
71,198
46,198
74,198
359,198
32,198
47,198
73,198
77,198
78,198
79,198
176,198
180,198
181,198
179,198
38,198
438,198
190,198
53,198
35,198
421,198
207,198
290,198
110,198
27,198
422,198
60,198
0,199
260,199
39,199
40,199
343,199
344,199
249,199
1,199
2,199
103,199
59,199
612,199
104,199
105,199
106,199
4,199
107,199
213,199
5,199
108,199
7,199
93,199
52,199
8,199
109,199
110,199
111,199
112,199
114,199
116,199
442,199
9,199
60,199
117,199
118,199
119,199
10,199
11,199
120,199
121,199
122,199
123,199
124,199
95,199
347,199
126,199
12,199
127,199
13,199
41,199
14,199
46,199
15,199
131,199
132,199
402,199
133,199
134,199
136,199
137,199
16,199
61,199
62,199
348,199
270,199
57,199
271,199
139,199
140,199
201,199
143,199
63,199
65,199
321,199
225,199
226,199
273,199
300,199
301,199
49,199
18,199
148,199
43,199
450,199
19,199
228,199
559,199
20,199
150,199
153,199
229,199
64,199
21,199
54,199
55,199
56,199
155,199
22,199
23,199
161,199
162,199
25,199
202,199
326,199
381,199
163,199
164,199
26,199
27,199
28,199
29,199
96,199
97,199
30,199
232,199
407,199
451,199
44,199
332,199
68,199
50,199
51,199
31,199
45,199
98,199
70,199
71,199
74,199
172,199
359,199
32,199
33,199
73,199
173,199
534,199
360,199
85,199
175,199
77,199
78,199
79,199
176,199
34,199
177,199
180,199
181,199
179,199
184,199
185,199
186,199
496,199
190,199
35,199
191,199
715,199
716,199
717,199
420,199
183,199
87,199
101,199
204,199
205,199
207,199
209,199
365,199
210,199
246,199
38,199
247,199
0,200
260,200
341,200
39,200
40,200
48,200
343,200
344,200
249,200
1,200
2,200
3,200
104,200
105,200
4,200
213,200
5,200
108,200
7,200
218,200
52,200
110,200
111,200
94,200
116,200
9,200
119,200
10,200
11,200
120,200
95,200
347,200
126,200
677,200
678,200
12,200
13,200
41,200
14,200
401,200
15,200
131,200
132,200
134,200
135,200
318,200
136,200
137,200
16,200
348,200
270,200
57,200
271,200
222,200
139,200
259,200
143,200
68,200
65,200
145,200
252,200
321,200
147,200
225,200
226,200
295,200
718,200
18,200
43,200
19,200
228,200
20,200
262,200
263,200
229,200
21,200
338,200
339,200
230,200
22,200
23,200
161,200
162,200
25,200
381,200
163,200
164,200
26,200
474,200
27,200
651,200
652,200
28,200
29,200
96,200
97,200
30,200
53,200
407,200
44,200
180,200
266,200
50,200
51,200
31,200
45,200
70,200
71,200
74,200
32,200
33,200
47,200
73,200
173,200
85,200
175,200
77,200
78,200
79,200
176,200
34,200
181,200
235,200
264,200
388,200
179,200
184,200
186,200
190,200
282,200
35,200
191,200
297,200
87,200
364,200
101,200
204,200
205,200
88,200
54,200
55,200
56,200
207,200
244,200
8,200
327,200
601,200
38,200
144,200
60,200
211,200
548,200
696,200
555,200
114,200
121,200
219,200
349,200
319,200
63,200
49,200
312,200
170,200
719,200
46,200
720,200
234,200
194,200
195,200
615,200
721,200
722,200
210,200
394,200
314,200
212,200
249,201
4,201
7,201
116,201
