src_id,dst_id
1207,2
1207,12
1207,6
1207,14
1207,3
1207,4
1207,7
1207,5
1207,8
1207,15
164,10
164,1
164,12
164,14
164,16
164,8
165,0
165,9
165,10
165,1
165,11
165,2
165,12
165,6
165,13
165,14
165,3
165,4
165,16
165,7
165,5
165,8
165,15
1208,10
1208,1
1208,12
1208,14
1208,4
1208,5
1209,0
1209,1
1209,2
1209,4
1209,5
1210,1
1210,12
1210,3
1210,4
166,0
166,9
166,10
166,1
166,11
166,2
166,12
166,6
166,13
166,17
166,14
166,3
166,4
166,16
166,18
166,7
166,5
166,8
166,15
1211,1
1211,12
1211,3
1211,4
1212,1
1212,2
1212,4
1212,5
1213,1
1213,12
1213,4
1214,0
1214,1
1214,11
1214,2
1214,12
1214,13
1214,14
1214,3
1214,4
1214,7
1214,5
1214,8
1215,0
1215,9
1215,10
1215,1
1215,11
1215,2
1215,12
1215,6
1215,13
1215,17
1215,14
1215,3
1215,4
1215,16
1215,18
1215,7
1215,5
1215,8
1215,15
445,1
445,12
445,4
445,7
1216,9
1216,10
1216,1
1216,11
1216,2
1216,12
1216,3
1216,4
1216,7
1216,8
167,0
167,9
167,10
167,1
167,2
167,12
167,6
167,14
167,3
167,4
167,7
167,5
167,8
1217,0
1217,9
1217,10
1217,1
1217,11
1217,2
1217,12
1217,6
1217,13
1217,14
1217,3
1217,4
1217,7
1217,5
1217,8
1217,15
1218,0
1218,9
1218,10
1218,1
1218,11
1218,2
1218,12
1218,6
1218,13
1218,17
1218,14
1218,3
1218,4
1218,7
1218,5
1218,8
168,0
168,9
168,10
168,1
168,11
168,2
168,12
168,6
168,13
168,14
168,3
168,4
168,16
168,7
168,5
168,8
168,15
1219,0
1219,9
1219,10
1219,1
1219,2
1219,12
1219,6
1219,17
1219,14
1219,3
1219,4
1219,7
1219,5
1219,8
1219,15
468,0
468,9
468,10
468,1
468,11
468,2
468,12
468,6
468,13
468,17
468,14
468,3
468,4
468,16
468,18
468,7
468,5
468,8
468,15
1220,0
1220,10
1220,1
1220,2
1220,12
1220,6
1220,14
1220,3
1220,4
1220,16
1220,7
1220,5
1220,8
1220,15
1221,0
1221,9
1221,10
1221,1
1221,11
1221,12
1221,6
1221,14
1221,3
1221,4
1221,7
1221,5
1221,8
1221,15
1222,0
1222,1
1222,2
1222,4
1222,5
1223,0
1223,1
1223,2
1223,12
1223,3
1223,4
1223,5
1223,8
1223,15
1224,0
1224,9
1224,10
1224,1
1224,11
1224,2
1224,12
1224,6
1224,13
1224,14
1224,3
1224,4
1224,7
1224,5
1224,8
1224,15
1225,0
1225,9
1225,10
1225,1
1225,11
1225,2
1225,12
1225,6
1225,13
1225,14
1225,3
1225,4
1225,18
1225,7
1225,5
1225,8
1225,15
169,0
169,9
169,10
169,1
169,11
169,2
169,12
169,6
169,13
169,14
169,3
169,4
169,16
169,7
169,5
169,8
169,15
1226,1
1226,12
1226,4
1226,7
1226,8
1226,15
1227,0
1227,1
1227,2
1227,14
1227,4
1227,7
1227,8
1228,0
1228,10
1228,1
1228,2
1228,12
1228,6
1228,14
1228,3
1228,4
1228,7
1228,5
1228,8
16,9
16,1
16,12
16,14
16,4
16,8
1229,1
1229,12
1229,4
1230,0
1230,9
1230,10
1230,1
1230,11
1230,2
1230,12
1230,6
1230,13
1230,14
1230,3
1230,4
1230,16
1230,18
1230,7
1230,5
1230,8
1230,15
1231,10
1231,1
1231,12
1231,6
1231,14
1231,4
1231,16
1231,7
1231,5
1231,8
1232,0
1232,9
1232,10
1232,1
1232,11
1232,2
1232,12
1232,6
1232,13
1232,17
1232,14
1232,3
1232,4
1232,16
1232,18
1232,7
1232,5
1232,8
1232,15
1233,0
1233,9
1233,10
1233,1
1233,11
1233,2
1233,12
1233,6
1233,13
1233,17
1233,14
1233,3
1233,4
1233,16
1233,18
1233,7
1233,5
1233,8
1233,15
1234,1
1234,12
1234,4
170,0
170,9
170,10
170,1
170,11
170,2
170,12
170,6
170,13
170,17
170,14
170,3
170,4
170,16
170,18
170,7
170,5
170,8
170,15
1235,0
1235,1
1235,12
1235,6
1235,14
1235,4
1235,5
1236,10
1236,1
1236,11
1236,2
1236,6
1236,3
1236,4
1236,7
1236,5
1236,8
1236,15
1237,10
1237,1
1237,12
1237,6
1237,4
1237,7
1237,5
1237,8
1238,0
1238,9
1238,10
1238,1
1238,11
1238,2
1238,12
1238,6
1238,13
1238,17
1238,14
1238,3
1238,4
1238,16
1238,7
1238,5
1238,8
1238,15
1239,0
1239,9
1239,10
1239,1
1239,11
1239,2
1239,12
1239,6
1239,13
1239,14
1239,3
1239,4
1239,7
1239,5
1239,8
1239,15
1240,0
1240,9
1240,10
1240,1
1240,11
1240,2
1240,12
1240,6
1240,13
1240,17
1240,14
1240,3
1240,4
1240,16
1240,18
1240,7
1240,5
1240,8
1240,15
1241,10
1241,1
1241,2
1241,4
1241,15
1242,0
1242,1
1242,12
1242,6
1242,4
1242,7
1242,5
1243,0
1243,1
1243,12
1243,4
1243,7
1243,5
1244,0
1244,9
1244,10
1244,1
1244,11
1244,2
1244,12
1244,6
1244,13
1244,17
1244,14
1244,3
1244,4
1244,16
1244,18
1244,7
1244,5
1244,8
1244,15
1245,0
1245,9
1245,10
1245,1
1245,11
1245,2
1245,12
1245,6
1245,13
1245,17
1245,14
1245,3
1245,4
1245,16
1245,18
1245,7
1245,5
1245,8
1245,15
1246,0
1246,9
1246,10
1246,1
1246,11
1246,2
1246,12
1246,6
1246,13
1246,17
1246,14
1246,3
1246,4
1246,7
1246,5
1246,8
1246,15
1247,9
1247,10
1247,1
1247,2
1247,12
1247,6
1247,3
1247,4
1247,16
1247,7
1247,15
1248,0
1248,9
1248,10
1248,1
1248,11
1248,2
1248,12
1248,6
1248,13
1248,14
1248,3
1248,4
1248,16
1248,7
1248,5
1248,8
1248,15
1249,0
1249,9
1249,10
1249,1
1249,11
1249,2
1249,12
1249,6
1249,13
1249,17
1249,14
1249,3
1249,4
1249,16
1249,18
1249,7
1249,5
1249,8
1249,15
1250,10
1250,1
1250,12
1250,6
1250,4
1250,7
1250,8
171,0
171,9
171,10
171,1
171,11
171,2
171,12
171,6
171,13
171,17
171,14
171,3
171,4
171,16
171,18
171,7
171,5
171,8
171,15
1251,1
1251,2
1251,4
1251,7
1252,0
1252,1
1252,12
1252,6
1252,4
1252,7
1252,15
1253,0
1253,9
1253,10
1253,1
1253,11
1253,2
1253,12
1253,6
1253,14
1253,3
1253,4
1253,16
1253,7
1253,5
1253,8
1254,0
1254,1
1254,2
1254,12
1254,4
1254,7
1254,8
1255,9
1255,1
1255,12
1255,4
1255,7
1256,0
1256,9
1256,1
1256,11
1256,2
1256,17
1256,4
1256,7
1256,5
1256,8
477,0
477,9
477,10
477,1
477,11
477,2
477,12
477,6
477,13
477,17
477,14
477,3
477,4
477,16
477,18
477,7
477,5
477,8
477,15
1257,0
1257,10
1257,1
1257,11
1257,2
1257,12
1257,6
1257,17
1257,14
1257,4
1257,7
1257,5
1257,8
1257,15
1258,0
1258,9
1258,10
1258,1
1258,11
1258,2
1258,12
1258,6
1258,13
1258,17
1258,14
1258,3
1258,4
1258,16
1258,7
1258,5
1258,8
1258,15
1259,0
1259,10
1259,1
1259,11
1259,2
1259,12
1259,6
1259,14
1259,3
1259,4
1259,16
1259,7
1259,5
1259,8
1260,0
1260,9
1260,10
1260,1
1260,11
1260,2
1260,12
1260,6
1260,17
1260,14
1260,3
1260,4
1260,7
1260,5
1260,8
1260,15
1261,10
1261,1
1261,12
1261,6
1261,3
1261,4
1261,7
1262,1
1262,12
1262,4
1263,9
1263,10
1263,1
1263,11
1263,2
1263,12
1263,6
1263,4
1263,7
1263,5
1264,0
1264,9
1264,10
1264,1
1264,11
1264,2
1264,12
1264,6
1264,13
1264,17
1264,14
1264,3
1264,4
1264,18
1264,7
1264,5
1264,8
1264,15
1265,0
1265,9
1265,10
1265,1
1265,11
1265,2
1265,12
1265,6
1265,13
1265,14
1265,3
1265,4
1265,16
1265,18
1265,7
1265,5
1265,8
1265,15
1266,9
1266,10
1266,1
1266,11
1266,2
1266,12
1266,6
1266,17
1266,14
1266,3
1266,4
1266,7
1266,5
1266,8
1266,15
1267,0
1267,9
1267,10
1267,1
1267,2
1267,12
1267,6
1267,14
1267,4
1267,7
1267,5
1267,8
1268,0
1268,9
1268,10
1268,1
1268,11
1268,2
1268,12
1268,6
1268,13
1268,17
1268,14
1268,3
1268,4
1268,16
1268,18
1268,7
1268,5
1268,8
1268,15
1269,0
1269,9
1269,10
1269,1
1269,11
1269,2
1269,12
1269,6
1269,13
1269,17
1269,14
1269,3
1269,4
1269,16
1269,18
1269,7
1269,5
1269,8
1269,15
1270,0
1270,9
1270,10
1270,1
1270,11
1270,2
1270,12
1270,6
1270,13
1270,17
1270,14
1270,3
1270,4
1270,16
1270,18
1270,7
1270,5
1270,8
1270,15
1271,0
1271,9
1271,10
1271,1
1271,11
1271,2
1271,12
1271,6
1271,13
1271,14
1271,3
1271,4
1271,16
1271,18
1271,7
1271,5
1271,8
1271,15
1272,0
1272,9
1272,10
1272,1
1272,11
1272,2
1272,12
1272,6
1272,13
1272,17
1272,14
1272,3
1272,4
1272,16
1272,18
1272,7
1272,5
1272,8
1272,15
1273,0
1273,9
1273,10
1273,1
1273,11
1273,2
1273,12
1273,6
1273,13
1273,17
1273,14
1273,3
1273,4
1273,16
1273,18
1273,7
1273,5
1273,8
1273,15
1274,0
1274,1
1274,2
1274,12
1274,14
1274,4
1274,7
1274,5
1274,8
1274,15
1275,0
1275,9
1275,10
1275,1
1275,11
1275,2
1275,12
1275,6
1275,13
1275,14
1275,3
1275,4
1275,18
1275,7
1275,5
1275,8
1275,15
1276,0
1276,9
1276,10
1276,1
1276,11
1276,2
1276,12
1276,6
1276,13
1276,17
1276,14
1276,3
1276,4
1276,16
1276,7
1276,5
1276,8
1276,15
1277,0
1277,9
1277,10
1277,1
1277,11
1277,2
1277,12
1277,6
1277,13
1277,17
1277,14
1277,3
1277,4
1277,16
1277,18
1277,7
1277,5
1277,8
1277,15
1278,0
1278,9
1278,10
1278,1
1278,11
1278,2
1278,12
1278,6
1278,13
1278,14
1278,3
1278,4
1278,7
1278,5
1278,8
1279,0
1279,9
1279,10
1279,1
1279,11
1279,2
1279,12
1279,6
1279,13
1279,14
1279,3
1279,4
1279,7
1279,5
1279,8
1279,15
1280,0
1280,9
1280,10
1280,1
1280,11
1280,2
1280,12
1280,6
1280,13
1280,17
1280,14
1280,3
1280,4
1280,7
1280,8
1280,15
1281,0
1281,9
1281,10
1281,1
1281,11
1281,2
1281,12
1281,6
1281,13
1281,17
1281,14
1281,3
1281,4
1281,16
1281,18
1281,7
1281,5
1281,8
1281,15
1282,1
1282,2
1282,12
1282,3
1282,4
1283,0
1283,10
1283,1
1283,2
1283,12
1283,6
1283,14
1283,4
1283,18
1283,7
1283,8
1283,15
1284,0
1284,9
1284,1
1284,11
1284,2
1284,12
1284,6
1284,13
1284,14
1284,3
1284,4
1284,7
1284,5
1284,8
1284,15
1285,9
1285,1
1285,11
1285,12
1285,6
1285,13
1285,4
1285,7
1285,8
1285,15
1286,0
1286,9
1286,10
1286,1
1286,11
1286,2
1286,12
1286,6
1286,13
1286,14
1286,3
1286,4
1286,7
1286,5
1286,8
1286,15
1287,0
1287,9
1287,10
1287,1
1287,11
1287,2
1287,12
1287,6
1287,14
1287,3
1287,4
1287,16
1287,18
1287,7
1287,5
1287,8
1287,15
1288,0
1288,9
1288,10
1288,1
1288,11
1288,2
1288,12
1288,6
1288,13
1288,14
1288,3
1288,4
1288,7
1288,5
1288,8
1288,15
1289,0
1289,9
1289,1
1289,12
1289,6
1289,13
1289,14
1289,4
1289,16
1289,7
1289,5
1289,8
1290,0
1290,1
1290,2
1290,12
1290,6
1290,13
1290,17
1290,3
1290,4
1290,7
1290,5
1290,15
1291,0
1291,9
1291,10
1291,1
1291,11
1291,2
1291,12
1291,6
1291,13
1291,14
1291,3
1291,4
1291,16
1291,7
1291,5
1291,8
1292,0
1292,1
1292,2
1292,4
1292,7
1292,8
1293,1
1293,12
1293,4
1293,7
1294,0
1294,1
1294,2
1294,6
1294,4
1295,0
1295,10
1295,1
1295,12
1295,6
1295,14
1295,3
1295,4
1295,7
1295,8
1296,0
1296,1
1296,12
1296,6
1296,3
1296,4
1296,7
1296,5
1297,9
1297,1
1297,12
1297,13
1297,4
1297,7
1298,0
1298,1
1298,12
1298,6
1298,4
1298,7
1298,5
1298,15
1299,0
1299,9
1299,10
1299,1
1299,11
1299,2
1299,12
1299,6
1299,13
1299,17
1299,14
1299,3
1299,4
1299,16
1299,18
1299,7
1299,5
1299,8
1299,15
1300,9
1300,11
1300,12
1300,17
1300,14
1300,4
1300,7
1300,5
1301,0
1301,9
1301,10
1301,1
1301,11
1301,2
1301,12
1301,6
1301,13
1301,14
1301,3
1301,4
1301,16
1301,18
1301,7
1301,5
1301,8
1301,15
1302,0
1302,9
1302,10
1302,1
1302,11
1302,2
1302,12
1302,6
1302,13
1302,17
1302,14
1302,3
1302,4
1302,16
1302,7
1302,5
1302,8
1302,15
1303,0
1303,9
1303,10
1303,1
1303,11
1303,2
1303,12
1303,6
1303,13
1303,17
1303,14
1303,3
1303,4
1303,16
1303,18
1303,7
1303,5
1303,8
1303,15
1304,0
1304,9
1304,10
1304,1
1304,11
1304,2
1304,12
1304,6
1304,13
1304,17
1304,14
1304,3
1304,4
1304,16
1304,7
1304,5
1304,8
1304,15
1305,0
1305,9
1305,10
1305,1
1305,11
1305,2
1305,12
1305,6
1305,13
1305,17
1305,14
1305,3
1305,4
1305,16
1305,7
1305,5
1305,8
1305,15
1306,0
1306,9
1306,10
1306,1
1306,11
1306,2
1306,12
1306,6
1306,13
1306,14
1306,3
1306,4
1306,16
1306,18
1306,7
1306,5
1306,8
1306,15
1307,0
1307,9
1307,10
1307,1
1307,11
1307,2
1307,12
1307,6
1307,13
1307,14
1307,3
1307,4
1307,7
1307,5
1307,8
1307,15
1308,9
1308,10
1308,1
1308,11
1308,2
1308,12
1308,6
1308,13
1308,14
1308,3
1308,4
1308,7
1308,5
1308,8
1308,15
173,0
173,9
173,10
173,1
173,11
173,2
173,12
173,6
173,13
173,17
173,14
173,3
173,4
173,16
173,18
173,7
173,5
173,8
173,15
1309,0
1309,9
1309,10
1309,1
1309,11
1309,2
1309,12
1309,6
1309,13
1309,17
1309,14
1309,3
1309,4
1309,16
1309,18
1309,7
1309,5
1309,8
1309,15
1310,0
1310,1
1310,2
1310,12
1310,6
1310,14
1310,4
1310,7
1310,8
1311,10
1311,1
1311,2
1311,12
1311,6
1311,14
1311,4
1311,7
1311,8
174,0
174,9
174,10
174,1
174,11
174,2
174,12
174,6
174,13
174,17
174,14
174,3
174,4
174,16
174,7
174,5
174,8
174,15
1312,0
1312,9
1312,10
1312,1
1312,11
1312,2
1312,12
1312,6
1312,13
1312,17
1312,14
1312,3
1312,4
1312,18
1312,7
1312,5
1312,8
1312,15
1313,9
1313,10
1313,1
1313,2
1313,12
1313,6
1313,3
1313,4
1313,7
1313,5
1313,15
1314,0
1314,9
1314,10
1314,1
1314,11
1314,2
1314,12
1314,6
1314,13
1314,17
1314,14
1314,3
1314,4
1314,7
1314,5
1314,8
1314,15
1315,0
1315,10
1315,1
1315,2
1315,12
1315,17
1315,14
1315,3
1315,4
1315,7
1315,5
1315,8
1315,15
1316,0
1316,9
1316,10
1316,1
1316,11
1316,2
1316,12
1316,6
1316,13
1316,14
1316,3
1316,4
1316,7
1316,5
1316,8
1316,15
1317,0
1317,9
1317,10
1317,1
1317,11
1317,2
1317,12
1317,6
1317,13
1317,14
1317,3
1317,4
1317,18
1317,7
1317,5
1317,8
1317,15
1318,0
1318,9
1318,10
1318,1
1318,11
1318,2
1318,12
1318,6
1318,13
1318,17
1318,14
1318,4
1318,7
1318,5
1318,8
1318,15
1319,0
1319,10
1319,1
1319,12
1319,6
1319,14
1319,4
1319,7
1319,5
1320,0
1320,9
1320,1
1320,11
1320,12
1320,6
1320,14
1320,4
1320,7
1320,5
1320,8
1321,0
1321,9
1321,10
1321,1
1321,11
1321,2
1321,12
1321,6
1321,13
1321,17
1321,14
1321,3
1321,4
1321,16
1321,18
1321,7
1321,5
1321,8
1321,15
1322,0
1322,10
1322,1
1322,2
1322,12
1322,6
1322,17
1322,14
1322,3
1322,4
1322,7
1322,5
1322,8
1322,15
1323,0
1323,9
1323,1
1323,11
1323,2
1323,12
1323,13
1323,14
1323,3
1323,4
1323,16
1323,7
1323,5
1323,15
1324,0
1324,10
1324,1
1324,11
1324,2
1324,12
1324,6
1324,14
1324,3
1324,4
1324,7
1324,5
1324,8
1324,15
1325,0
1325,10
1325,1
1325,12
1325,6
1325,4
1325,7
1325,8
1326,0
1326,9
1326,10
1326,1
1326,11
1326,2
1326,12
1326,6
1326,14
1326,3
1326,4
1326,7
1326,5
1326,8
1326,15
1327,0
1327,1
1327,12
1327,6
1327,4
1327,7
1327,8
175,0
175,9
175,10
175,1
175,11
175,2
175,12
175,6
175,13
175,17
175,14
175,3
175,4
175,16
175,18
175,7
175,5
175,8
175,15
1328,0
1328,1
1328,2
1328,4
1328,7
1328,5
1329,10
1329,1
1329,2
1329,14
1329,4
1329,8
1330,0
1330,9
1330,10
1330,1
1330,11
1330,2
1330,12
1330,6
1330,17
1330,14
1330,3
1330,4
1330,16
1330,7
1330,5
1330,8
1330,15
1331,0
1331,9
1331,10
1331,1
1331,2
1331,12
1331,6
1331,17
1331,14
1331,3
1331,4
1331,16
1331,7
1331,5
1331,8
1331,15
1332,9
1332,1
1332,12
1332,14
1332,4
1332,7
1332,8
1333,0
1333,9
1333,10
1333,1
1333,11
1333,2
1333,12
1333,6
1333,13
1333,14
1333,3
1333,4
1333,16
1333,7
1333,5
1333,8
1333,15
1334,10
1334,1
1334,12
1334,3
1334,4
1334,7
1334,8
176,0
176,9
176,10
176,1
176,11
176,2
176,12
176,6
176,14
176,3
176,4
176,16
176,7
176,5
176,8
176,15
1335,0
1335,10
1335,1
1335,12
1335,6
1335,14
1335,4
1335,7
1335,5
1335,15
1336,0
1336,9
1336,10
1336,1
1336,11
1336,2
1336,12
1336,6
1336,13
1336,17
1336,14
1336,3
1336,4
1336,7
1336,5
1336,8
1336,15
179,0
179,9
179,10
179,1
179,11
179,2
179,12
179,6
179,13
179,17
179,14
179,3
179,4
179,7
179,5
179,8
179,15
1337,0
1337,10
1337,1
1337,11
1337,2
1337,12
1337,14
1337,4
1337,7
1337,5
1337,8
1338,0
1338,1
1338,12
1338,14
1338,4
1338,7
1338,8
1339,0
1339,9
1339,10
1339,1
1339,11
1339,2
1339,12
1339,6
1339,14
1339,3
1339,4
1339,7
1339,5
1339,8
1339,15
1340,10
1340,1
1340,12
1340,6
1340,4
1340,7
1340,8
1341,0
1341,1
1341,12
1341,4
1341,5
180,0
180,9
180,10
180,1
180,11
180,2
180,12
180,6
180,13
180,17
180,14
180,3
180,4
180,16
180,18
180,7
180,5
180,8
180,15
1342,0
1342,9
1342,10
1342,1
1342,11
1342,2
1342,12
1342,6
1342,13
1342,17
1342,14
1342,3
1342,4
1342,16
1342,7
1342,5
1342,8
1342,15
1343,0
1343,1
1343,2
1343,12
1343,6
1343,14
1343,4
1343,7
1343,5
1343,8
1344,0
1344,9
1344,10
1344,1
1344,11
1344,12
1344,6
1344,14
1344,3
1344,4
1344,7
1344,5
1344,8
183,9
183,10
183,1
183,12
183,6
183,14
183,3
183,4
183,7
183,5
183,8
1345,1
1345,12
1345,16
1345,7
374,9
374,1
374,12
374,13
374,4
374,7
374,8
317,10
317,1
317,12
317,6
317,14
317,4
317,7
317,15
1346,0
1346,10
1346,1
1346,2
1346,12
1346,6
1346,17
1346,14
1346,4
1346,16
1346,7
1346,5
1346,15
1347,10
1347,1
1347,12
1347,6
1347,14
1347,4
1347,7
1347,15
1348,0
1348,9
1348,10
1348,1
1348,11
1348,2
1348,12
1348,6
1348,13
1348,14
1348,3
1348,4
1348,16
1348,7
1348,5
1348,8
1348,15
1349,10
1349,1
1349,12
1349,6
1349,4
1349,7
1349,15
184,0
184,1
184,2
184,12
184,6
184,3
184,4
184,7
184,5
184,15
1350,0
1350,9
1350,1
1350,12
1350,6
1350,14
1350,4
1350,7
1350,8
1350,15
1351,10
1351,1
1351,11
1351,12
1351,6
1351,3
1351,4
1351,7
1351,5
1351,8
1352,1
1352,12
1352,4
1352,15
1353,10
1353,1
1353,12
1353,6
1353,4
1353,7
1353,8
1354,0
1354,1
1354,12
1354,4
1354,7
1354,5
1355,9
1355,1
1355,12
1355,13
1355,14
1355,4
1355,18
1355,7
1355,8
1355,15
185,0
185,9
185,10
185,1
185,11
185,2
185,12
185,6
185,13
185,14
185,3
185,4
185,18
185,7
185,5
185,8
185,15
1356,0
1356,9
1356,10
1356,1
1356,11
1356,2
1356,12
1356,6
1356,14
1356,4
1356,7
1356,5
1356,8
1357,0
1357,9
1357,10
1357,1
1357,11
1357,2
1357,12
1357,6
1357,13
1357,17
1357,14
1357,3
1357,4
1357,16
1357,18
1357,7
1357,5
1357,8
1357,15
1358,0
1358,9
1358,10
1358,1
1358,11
1358,2
1358,12
1358,6
1358,13
1358,17
1358,14
1358,3
1358,4
1358,16
1358,18
1358,7
1358,5
1358,8
1358,15
1359,10
1359,1
1359,12
1359,6
1359,14
1359,4
1359,7
1359,8
1360,0
1360,1
1360,2
1360,12
1360,14
1360,4
1360,7
1360,5
1360,8
1361,10
1361,1
1361,12
1361,4
1361,7
1361,5
1362,0
1362,10
1362,1
1362,11
1362,2
1362,12
1362,6
1362,4
1362,16
1362,7
1362,5
1362,15
1363,10
1363,1
1363,12
1363,6
1363,14
1363,4
1363,7
1363,5
1363,8
1364,0
1364,9
1364,10
1364,1
1364,11
1364,2
1364,12
1364,6
1364,13
1364,17
1364,14
1364,3
1364,4
1364,16
1364,18
1364,7
1364,5
1364,8
1364,15
1365,0
1365,9
1365,10
1365,1
1365,2
1365,12
1365,6
1365,14
1365,3
1365,4
1365,16
1365,7
1365,5
1365,8
1366,10
1366,1
1366,12
1366,6
1366,17
1366,3
1366,4
1366,16
1366,7
1366,5
1366,8
1366,15
1367,0
1367,10
1367,1
1367,2
1367,12
1367,6
1367,3
1367,4
1367,7
1367,15
1368,1
1368,4
1368,7
1369,9
1369,10
1369,1
1369,12
1369,14
1369,3
1369,4
1369,7
1369,5
1369,8
1370,10
1370,1
1370,2
1370,4
1370,8
1371,10
1371,11
1371,12
1371,4
1371,7
1372,1
1372,2
1372,4
1372,8
1373,0
1373,9
1373,10
1373,1
1373,11
1373,2
1373,12
1373,6
1373,13
1373,14
1373,3
1373,4
1373,7
1373,5
1373,8
1373,15
1374,0
1374,9
1374,10
1374,1
1374,11
1374,2
1374,12
1374,6
1374,13
1374,17
1374,14
1374,3
1374,4
1374,16
1374,18
1374,7
1374,5
1374,8
1374,15
1375,0
1375,9
1375,10
1375,1
1375,11
1375,2
1375,12
1375,6
1375,13
1375,17
1375,14
1375,3
1375,4
1375,16
1375,18
1375,7
1375,5
1375,8
1375,15
1376,1
1376,12
1376,14
1376,4
1376,7
1376,8
187,0
187,10
187,1
187,11
187,2
187,12
187,6
187,14
187,3
187,4
187,7
187,8
187,15
188,0
188,1
188,12
188,13
188,14
188,4
188,7
188,8
1377,0
1377,10
1377,1
1377,2
1377,12
1377,6
1377,17
1377,3
1377,4
1377,7
1377,8
1377,15
1378,10
1378,1
1378,2
1378,12
1378,6
1378,4
1378,7
1378,5
1378,8
1378,15
1379,0
1379,10
1379,1
1379,11
1379,2
1379,12
1379,6
1379,13
1379,14
1379,4
1379,7
1379,5
1379,8
1379,15
1380,0
1380,9
1380,10
1380,1
1380,11
1380,2
1380,12
1380,6
1380,13
1380,17
1380,14
1380,3
1380,4
1380,16
1380,18
1380,7
1380,5
1380,8
1380,15
1381,0
1381,9
1381,10
1381,1
1381,11
1381,2
1381,12
1381,6
1381,13
1381,17
1381,14
1381,3
1381,4
1381,16
1381,18
1381,7
1381,5
1381,8
1381,15
189,0
189,9
189,10
189,1
189,11
189,2
189,12
189,6
189,17
189,14
189,3
189,4
189,16
189,7
189,5
189,8
189,15
1382,0
1382,10
1382,1
1382,12
1382,6
1382,14
1382,4
1382,7
1382,5
1382,8
1383,0
1383,10
1383,1
1383,11
1383,2
1383,12
1383,6
1383,14
1383,4
1383,7
1383,5
1383,8
1384,1
1384,12
1384,14
1384,4
1384,7
1384,5
1385,1
1385,12
1385,6
1385,14
1385,4
1385,7
1385,5
1385,8
1386,0
1386,9
1386,10
1386,1
1386,11
1386,2
1386,12
1386,6
1386,13
1386,17
1386,14
1386,3
1386,4
1386,16
1386,7
1386,5
1386,8
1386,15
1387,0
1387,1
1387,11
1387,12
1387,6
1387,4
1387,7
1387,5
1387,8
1388,0
1388,1
1388,12
1388,6
1388,4
1388,7
1388,5
1389,10
1389,1
1389,12
1389,17
1389,4
1389,8
1390,0
1390,9
1390,10
1390,1
1390,11
1390,2
1390,12
1390,6
1390,13
1390,17
1390,14
1390,3
1390,4
1390,16
1390,18
1390,7
1390,5
1390,8
1390,15
1391,0
1391,9
1391,10
1391,1
1391,11
1391,2
1391,12
1391,6
1391,13
1391,17
1391,14
1391,3
1391,4
1391,18
1391,7
1391,5
1391,8
1391,15
1392,1
1392,2
1392,4
1392,7
1393,0
1393,9
1393,10
1393,1
1393,11
1393,2
1393,12
1393,6
1393,13
1393,17
1393,14
1393,3
1393,4
1393,16
1393,18
1393,7
1393,5
1393,8
1393,15
1394,10
1394,1
1394,2
1394,6
1394,14
1394,4
1394,7
1394,5
192,9
192,10
192,1
192,2
192,12
192,4
192,7
192,8
458,0
458,9
458,10
458,1
458,11
458,2
458,12
458,6
458,14
458,3
458,4
458,18
458,7
458,5
458,8
1395,10
1395,1
1395,12
1395,14
1395,4
1395,5
1396,1
1396,2
1396,4
1397,10
1397,1
1397,2
1397,16
1397,5
1398,0
1398,1
1398,12
1398,3
1398,4
1398,7
1398,5
1399,0
1399,1
1399,2
1399,4
1399,5
1400,10
1400,1
1400,2
1400,12
1400,3
1400,4
1400,7
1400,5
1400,8
1401,0
1401,1
1401,12
1401,6
1401,13
1401,4
1401,5
1401,8
1402,0
1402,9
1402,10
1402,1
1402,11
1402,12
1402,6
1402,14
1402,3
1402,4
1402,7
1402,5
1402,8
1403,0
1403,1
1403,12
1403,6
1403,14
1403,4
1403,7
1403,5
1404,0
1404,1
1404,11
1404,2
1404,12
1404,4
1404,7
1404,5
1405,0
1405,10
1405,1
1405,11
1405,12
1405,3
1405,4
1405,7
1405,5
1405,8
1405,15
1406,12
1406,4
1406,7
1407,9
1407,1
1407,12
1407,6
1407,14
1407,4
1407,7
1407,8
1408,1
1408,4
193,0
193,9
193,10
193,1
193,11
193,2
193,12
193,6
193,13
193,17
193,14
193,3
193,4
193,16
193,18
193,7
193,5
193,8
193,15
1409,0
1409,1
1409,12
1409,6
1409,4
1409,7
1409,8
1410,0
1410,9
1410,10
1410,1
1410,11
1410,2
1410,12
1410,6
1410,17
1410,14
1410,3
1410,4
1410,7
1410,5
1410,8
1410,15
1411,0
1411,9
1411,10
1411,1
1411,11
1411,2
1411,12
1411,6
1411,17
1411,14
1411,3
1411,4
1411,7
1411,5
1411,8
1411,15
1412,0
1412,9
1412,10
1412,1
1412,11
1412,12
1412,6
1412,14
1412,3
1412,4
1412,7
1412,5
1412,8
194,0
194,10
194,1
194,2
194,12
194,6
194,14
194,4
194,7
194,5
194,8
1413,0
1413,9
1413,10
1413,1
1413,11
1413,2
1413,12
1413,6
1413,13
1413,17
1413,14
1413,3
1413,4
1413,16
1413,18
1413,7
1413,5
1413,8
1413,15
1414,0
1414,9
1414,10
1414,1
1414,11
1414,2
1414,12
1414,6
1414,13
1414,14
