src_id,dst_id
1371,12
1371,6
1371,17
1371,14
1371,3
1371,4
1371,16
1371,7
1371,5
1371,8
1371,15
1372,0
1372,1
1372,11
1372,12
1372,6
1372,14
1372,4
1372,7
1372,5
1372,15
1373,0
1373,9
1373,10
1373,1
1373,11
1373,2
1373,12
1373,6
1373,17
1373,14
1373,3
1373,4
1373,16
1373,7
1373,5
1373,8
1373,15
1374,0
1374,9
1374,10
1374,1
1374,11
1374,2
1374,12
1374,6
1374,13
1374,17
1374,14
1374,3
1374,4
1374,7
1374,5
1374,8
1374,15
1375,10
1375,1
1375,12
1375,6
1375,4
1375,7
1375,15
1376,9
1376,1
1376,11
1376,12
1376,6
1376,14
1376,4
1376,7
1376,8
1377,0
1377,10
1377,1
1377,2
1377,12
1377,6
1377,14
1377,3
1377,4
1377,7
1377,5
1377,8
1378,0
1378,9
1378,1
1378,2
1378,12
1378,6
1378,13
1378,14
1378,3
1378,4
1378,7
1378,5
1378,8
1379,0
1379,11
1379,12
1379,6
1379,14
1379,4
1379,5
1380,0
1380,1
1380,11
1380,2
1380,12
1380,6
1380,14
1380,4
1380,7
1380,5
1380,8
1381,0
1381,10
1381,1
1381,12
1381,14
1381,4
1381,7
1381,5
1381,8
1382,0
1382,10
1382,1
1382,2
1382,12
1382,6
1382,14
1382,4
1382,7
1382,5
1382,8
1382,15
1383,0
1383,10
1383,1
1383,11
1383,2
1383,12
1383,14
1383,3
1383,4
1383,7
1383,5
1383,8
1384,10
1384,1
1384,11
1384,12
1384,17
1384,14
1384,3
1384,4
1384,7
1384,8
1384,15
1385,0
1385,9
1385,10
1385,1
1385,11
1385,2
1385,12
1385,6
1385,13
1385,14
1385,3
1385,4
1385,7
1385,5
1385,8
1385,15
1386,0
1386,9
1386,10
1386,1
1386,11
1386,2
1386,12
1386,6
1386,13
1386,17
1386,14
1386,3
1386,4
1386,16
1386,18
1386,7
1386,5
1386,8
1386,15
1387,1
1387,2
1387,12
1387,14
1387,4
1388,0
1388,9
1388,10
1388,1
1388,11
1388,2
1388,12
1388,6
1388,13
1388,17
1388,14
1388,3
1388,4
1388,16
1388,18
1388,7
1388,5
1388,8
1388,15
1389,0
1389,9
1389,10
1389,1
1389,11
1389,2
1389,12
1389,6
1389,13
1389,17
1389,14
1389,3
1389,4
1389,16
1389,18
1389,7
1389,5
1389,8
1389,15
1390,0
1390,9
1390,10
1390,1
1390,11
1390,2
1390,12
1390,6
1390,17
1390,14
1390,3
1390,4
1390,16
1390,7
1390,5
1390,8
1390,15
1391,1
1391,12
1391,3
1391,4
1391,7
1392,0
1392,9
1392,10
1392,1
1392,11
1392,2
1392,12
1392,6
1392,13
1392,17
1392,14
1392,3
1392,4
1392,16
1392,7
1392,5
1392,8
1392,15
1393,0
1393,10
1393,1
1393,2
1393,12
1393,6
1393,14
1393,4
1393,7
1393,5
1394,0
1394,10
1394,1
1394,2
1394,12
1394,6
1394,14
1394,3
1394,4
1394,7
1394,5
1394,8
1394,15
1395,0
1395,9
1395,10
1395,1
1395,11
1395,2
1395,12
1395,6
1395,14
1395,3
1395,4
1395,16
1395,7
1395,5
1395,8
1395,15
1396,0
1396,9
1396,10
1396,1
1396,11
1396,2
1396,12
1396,6
1396,13
1396,17
1396,14
1396,3
1396,4
1396,16
1396,18
1396,7
1396,5
1396,8
1396,15
1397,10
1397,1
1397,12
1397,6
1397,14
1397,4
1397,7
1397,5
1398,0
1398,9
1398,10
1398,1
1398,11
1398,2
1398,12
1398,6
1398,13
1398,17
1398,14
1398,3
1398,4
1398,16
1398,18
1398,7
1398,5
1398,8
1398,15
1399,10
1399,1
1399,12
1399,6
1399,3
1399,4
1399,7
1399,5
1399,8
1400,0
1400,9
1400,10
1400,1
1400,11
1400,2
1400,12
1400,6
1400,13
1400,17
1400,14
1400,3
1400,4
1400,16
1400,7
1400,5
1400,8
1400,15
1401,0
1401,9
1401,10
1401,1
1401,11
1401,2
1401,12
1401,6
1401,14
1401,3
1401,4
1401,7
1401,5
1401,8
1401,15
1402,0
1402,9
1402,10
1402,1
1402,11
1402,2
1402,12
1402,6
1402,13
1402,17
1402,14
1402,3
1402,4
1402,16
1402,18
1402,7
1402,5
1402,8
1402,15
1403,0
1403,9
1403,10
1403,1
1403,11
1403,2
1403,12
1403,6
1403,13
1403,17
1403,14
1403,3
1403,4
1403,16
1403,18
1403,7
1403,5
1403,8
1403,15
1404,0
1404,9
1404,10
1404,1
1404,11
1404,2
1404,12
1404,6
1404,13
1404,14
1404,3
1404,4
1404,16
1404,18
1404,7
1404,5
1404,8
1404,15
1405,0
1405,9
1405,10
1405,1
1405,11
1405,2
1405,12
1405,6
1405,13
1405,17
1405,14
1405,3
1405,4
1405,16
1405,7
1405,5
1405,8
1405,15
1406,0
1406,9
1406,10
1406,1
1406,11
1406,2
1406,12
1406,6
1406,13
1406,17
1406,14
1406,3
1406,4
1406,16
1406,18
1406,7
1406,5
1406,8
1406,15
1407,0
1407,9
1407,10
1407,1
1407,11
1407,2
1407,12
1407,6
1407,13
1407,17
1407,14
1407,3
1407,4
1407,16
1407,18
1407,7
1407,5
1407,8
1407,15
1408,0
1408,10
1408,1
1408,11
1408,2
1408,12
1408,6
1408,14
1408,3
1408,4
1408,16
1408,7
1408,5
1408,8
1408,15
1409,0
1409,9
1409,10
1409,1
1409,11
1409,2
1409,12
1409,6
1409,14
1409,3
1409,4
1409,7
1409,5
1409,8
1409,15
1410,0
1410,9
1410,10
1410,1
1410,11
1410,2
1410,12
1410,6
1410,13
1410,14
1410,3
1410,4
1410,16
1410,18
1410,7
1410,5
1410,8
1410,15
1411,0
1411,9
1411,10
1411,1
1411,11
1411,2
1411,12
1411,6
1411,13
1411,17
1411,14
1411,3
1411,4
1411,7
1411,5
1411,8
1411,15
1412,10
1412,1
1412,2
1412,12
1412,14
1412,3
1412,4
1412,7
1412,8
1413,0
1413,10
1413,1
1413,11
1413,2
1413,12
1413,6
1413,17
1413,14
1413,3
1413,4
1413,16
1413,7
1413,5
1413,8
1413,15
1414,0
1414,10
1414,1
1414,11
1414,2
1414,12
1414,6
1414,14
1414,4
1414,7
1414,5
1414,8
1415,0
1415,9
1415,10
1415,1
1415,2
1415,12
1415,6
1415,14
1415,3
1415,4
1415,7
1415,5
1415,8
1416,0
1416,1
1416,2
1416,12
1416,6
1416,14
1416,4
1416,7
1416,5
1416,8
1417,0
1417,1
1417,11
1417,2
1417,12
1417,6
1417,14
1417,3
1417,4
1417,7
1417,5
1418,0
1418,10
1418,1
1418,11
1418,2
1418,12
1418,6
1418,4
1418,7
1418,5
1418,8
1418,15
1419,0
1419,9
1419,10
1419,1
1419,11
1419,2
1419,12
1419,6
1419,14
1419,3
1419,4
1419,7
1419,5
1419,8
1419,15
1420,0
1420,9
1420,10
1420,1
1420,2
1420,12
1420,6
1420,13
1420,14
1420,3
1420,4
1420,7
1420,5
1420,8
1420,15
1421,0
1421,9
1421,10
1421,1
1421,11
1421,2
1421,12
1421,6
1421,13
1421,17
1421,14
1421,3
1421,4
1421,7
1421,5
1421,8
1421,15
1422,0
1422,9
1422,10
1422,1
1422,11
1422,2
1422,12
1422,6
1422,13
1422,17
1422,14
1422,3
1422,4
1422,16
1422,7
1422,5
1422,8
1422,15
1423,0
1423,1
1423,11
1423,2
1423,12
1423,13
1423,14
1423,4
1423,7
1423,5
1424,0
1424,9
1424,10
1424,1
1424,11
1424,2
1424,12
1424,6
1424,13
1424,14
1424,3
1424,4
1424,16
1424,7
1424,5
1424,8
1424,15
1425,0
1425,9
1425,10
1425,1
1425,2
1425,12
1425,6
1425,17
1425,14
1425,3
1425,4
1425,7
1425,5
1425,8
1426,0
1426,1
1426,2
1426,12
1426,6
1426,14
1426,3
1426,4
1426,7
1426,5
1426,8
1427,0
1427,10
1427,1
1427,12
1427,6
1427,14
1427,4
1427,7
1427,5
1427,8
1427,15
1428,0
1428,9
1428,10
1428,1
1428,11
1428,2
1428,12
1428,6
1428,13
1428,14
1428,3
1428,4
1428,7
1428,5
1428,8
1428,15
1429,0
1429,9
1429,10
1429,1
1429,11
1429,2
1429,12
1429,6
1429,14
1429,3
1429,4
1429,16
1429,7
1429,5
1429,8
1429,15
1430,1
1430,2
1430,12
1430,4
1430,8
1431,9
1431,10
1431,1
1431,2
1431,12
1431,6
1431,14
1431,4
1431,7
1431,8
1431,15
1432,0
1432,9
1432,10
1432,1
1432,11
1432,2
1432,12
1432,6
1432,17
1432,14
1432,3
1432,4
1432,7
1432,5
1432,8
1432,15
1433,0
1433,9
1433,1
1433,11
1433,2
1433,12
1433,6
1433,14
1433,4
1433,16
1433,7
1433,5
1433,8
1433,15
1434,10
1434,1
1434,12
1434,3
1434,4
1434,7
1434,8
1435,0
1435,11
1435,12
1435,6
1435,14
1435,4
1435,8
1436,0
1436,1
1436,12
1436,4
1436,5
1437,0
1437,10
1437,1
1437,12
1437,14
1437,3
1437,4
1437,7
1437,5
1438,10
1438,1
1438,11
1438,2
1438,12
1438,6
1438,14
1438,4
1438,7
1438,5
1439,0
1439,1
1439,11
1439,2
1439,12
1439,17
1439,14
1439,4
1439,16
1439,7
1439,5
1439,8
1439,15
1440,0
1440,9
1440,10
1440,1
1440,11
1440,2
1440,12
1440,6
1440,17
1440,14
1440,3
1440,4
1440,16
1440,7
1440,5
1440,8
1440,15
1441,0
1441,9
1441,1
1441,2
1441,12
1441,6
1441,13
1441,14
1441,4
1441,7
1441,5
1441,15
1442,0
1442,9
1442,10
1442,1
1442,11
1442,2
1442,12
1442,6
1442,17
1442,14
1442,3
1442,4
1442,16
1442,7
1442,5
1442,8
1442,15
1443,11
1443,12
1443,4
1443,7
1444,0
1444,10
1444,1
1444,11
1444,2
1444,12
1444,6
1444,14
1444,3
1444,4
1444,7
1444,5
1444,8
1444,15
1445,10
1445,1
1445,12
1445,14
1445,4
1445,7
1445,5
1446,0
1446,9
1446,10
1446,1
1446,2
1446,12
1446,6
1446,13
1446,14
1446,3
1446,4
1446,7
1446,5
1446,8
1446,15
1447,0
1447,10
1447,1
1447,2
1447,12
1447,4
1447,7
1447,5
1447,8
1447,15
1448,0
1448,9
1448,10
1448,1
1448,11
1448,2
1448,12
1448,6
1448,13
1448,14
1448,3
1448,4
1448,7
1448,5
1448,8
1448,15
1449,0
1449,10
1449,1
1449,2
1449,12
1449,6
1449,14
1449,4
1449,7
1449,8
1450,0
1450,9
1450,10
1450,1
1450,11
1450,2
1450,12
1450,6
1450,13
1450,14
1450,3
1450,4
1450,7
1450,5
1450,8
1450,15
1451,0
1451,9
1451,10
1451,1
1451,11
1451,2
1451,12
1451,6
1451,17
1451,14
1451,3
1451,4
1451,16
1451,7
1451,5
1451,8
1451,15
1452,0
1452,1
1452,12
1452,6
1452,4
1452,7
1452,5
1453,1
1453,2
1453,4
1453,7
1454,0
1454,10
1454,1
1454,2
1454,12
1454,6
1454,13
1454,14
1454,4
1454,7
1454,5
1455,0
1455,9
1455,10
1455,1
1455,11
1455,2
1455,12
1455,6
1455,14
1455,4
1455,7
1455,5
1455,8
1455,15
1456,0
1456,10
1456,1
1456,2
1456,12
1456,6
1456,17
1456,14
1456,4
1456,7
1456,5
1456,8
1457,10
1457,1
1457,2
1457,12
1457,6
1457,4
1457,7
1457,8
1458,0
1458,9
1458,10
1458,1
1458,11
1458,2
1458,12
1458,6
1458,13
1458,14
1458,4
1458,16
1458,7
1458,5
1458,8
1458,15
1459,0
1459,9
1459,10
1459,1
1459,11
1459,2
1459,12
1459,6
1459,14
1459,3
1459,4
1459,7
1459,5
1459,8
1459,15
1460,0
1460,9
1460,1
1460,2
1460,12
1460,6
1460,14
1460,4
1460,7
1460,5
1460,8
1461,0
1461,9
1461,1
1461,11
1461,2
1461,12
1461,6
1461,14
1461,3
1461,4
1461,7
1461,5
1461,8
1462,0
1462,9
1462,10
1462,1
1462,11
1462,2
1462,12
1462,6
1462,13
1462,17
1462,14
1462,3
1462,4
1462,16
1462,7
1462,5
1462,8
1462,15
1463,0
1463,9
1463,1
1463,2
1463,12
1463,6
1463,14
1463,4
1463,7
1463,5
1463,8
1464,10
1464,1
1464,2
1464,12
1464,14
1464,4
1464,7
1464,8
1465,0
1465,1
1465,11
1465,12
1465,6
1465,14
1465,4
1465,7
1465,5
1466,0
1466,1
1466,2
1466,12
1466,13
1466,14
1466,4
1466,7
1466,5
1466,8
1467,1
1467,12
1467,4
1467,7
1468,0
1468,1
1468,12
1468,14
1468,4
1468,7
1468,8
1469,0
1469,10
1469,1
1469,2
1469,12
1469,14
1469,3
1469,4
1469,7
1469,5
1469,8
1469,15
1470,0
1470,10
1470,1
1470,11
1470,2
1470,12
1470,6
1470,14
1470,3
1470,4
1470,7
1470,5
1470,8
1471,0
1471,9
1471,10
1471,1
1471,11
1471,2
1471,12
1471,6
1471,14
1471,4
1471,7
1471,5
1471,8
1471,15
1472,0
1472,10
1472,1
1472,2
1472,12
1472,4
1472,7
1472,5
1472,8
1473,0
1473,11
1473,12
1473,6
1473,14
1473,4
1473,8
1474,0
1474,9
1474,10
1474,1
1474,11
1474,2
1474,12
1474,6
1474,17
1474,14
1474,3
1474,4
1474,16
1474,7
1474,5
1474,8
1474,15
1475,0
1475,10
1475,1
1475,2
1475,12
1475,6
1475,13
1475,14
1475,3
1475,4
1475,7
1475,5
1475,8
1475,15
1476,0
1476,9
1476,10
1476,1
1476,11
1476,2
1476,12
1476,6
1476,14
1476,3
1476,4
1476,16
1476,7
1476,5
1476,8
1476,15
1477,0
1477,9
1477,10
1477,1
1477,11
1477,2
1477,12
1477,6
1477,17
1477,14
1477,3
1477,4
1477,7
1477,5
1477,8
1477,15
1478,0
1478,9
1478,10
1478,1
1478,11
1478,2
1478,12
1478,6
1478,13
1478,17
1478,14
1478,3
1478,4
1478,18
1478,7
1478,5
1478,8
1478,15
1479,0
1479,9
1479,10
1479,1
1479,11
1479,2
1479,12
1479,6
1479,13
1479,14
1479,3
1479,4
1479,7
1479,5
1479,8
1479,15
1480,0
1480,1
1480,11
1480,2
1480,12
1480,6
1480,14
1480,4
1480,7
1480,5
1480,8
1480,15
1481,0
1481,9
1481,10
1481,1
1481,11
1481,2
1481,12
1481,6
1481,13
1481,17
1481,14
1481,3
1481,4
1481,7
1481,5
1481,8
1481,15
1482,0
1482,9
1482,10
1482,1
1482,11
1482,2
1482,12
1482,6
1482,17
1482,14
1482,3
1482,4
1482,18
1482,7
1482,5
1482,8
1482,15
1483,0
1483,1
1483,2
1483,12
1483,6
1483,14
1483,4
1483,7
1483,8
1484,0
1484,11
1484,2
1484,4
1484,7
1484,8
1485,0
1485,9
1485,10
1485,1
1485,11
1485,2
1485,12
1485,6
1485,14
1485,4
1485,7
1485,5
1485,8
1486,0
1486,1
1486,12
1486,6
1486,4
1486,7
1486,5
1486,8
1487,0
1487,9
1487,10
1487,1
1487,11
1487,2
1487,12
1487,6
1487,13
1487,17
1487,14
1487,3
1487,4
1487,18
1487,7
1487,5
1487,8
1487,15
1488,0
1488,10
1488,1
1488,11
1488,2
1488,12
1488,6
1488,14
1488,3
1488,4
1488,7
1488,5
1488,8
1488,15
1489,0
1489,10
1489,1
1489,11
1489,2
1489,12
1489,3
1489,4
1489,7
1489,5
1489,8
1489,15
1490,0
1490,9
1490,10
1490,1
1490,11
1490,2
1490,12
1490,6
1490,17
1490,14
1490,3
1490,4
1490,7
1490,5
1490,8
1490,15
1491,0
1491,10
1491,1
1491,11
1491,2
1491,12
1491,6
1491,14
1491,4
1491,7
1491,5
1491,8
1491,15
1492,0
1492,10
1492,1
1492,2
1492,12
1492,6
1492,17
1492,14
1492,3
1492,4
1492,18
1492,7
1492,5
1492,15
1493,0
1493,1
1493,2
1493,12
1493,6
1493,4
1493,7
1493,5
1493,8
1494,0
1494,9
1494,10
1494,1
1494,11
1494,2
1494,12
1494,6
1494,13
1494,17
1494,14
1494,3
1494,4
1494,7
1494,5
1494,8
1494,15
1495,0
1495,9
1495,10
1495,1
1495,2
1495,12
1495,6
1495,14
1495,4
1495,7
1495,5
1495,8
1495,15
1496,0
1496,9
1496,10
1496,1
1496,11
1496,2
1496,12
1496,6
1496,13
1496,17
1496,14
1496,3
1496,4
1496,18
1496,7
1496,5
1496,8
1496,15
1497,0
1497,1
1497,11
1497,2
1497,12
1497,14
1497,4
1497,7
1497,5
1497,8
1498,0
1498,9
1498,10
1498,1
1498,2
1498,12
1498,6
1498,14
1498,3
1498,4
1498,7
1498,5
1498,8
1498,15
1499,0
1499,9
1499,1
1499,2
1499,12
1499,6
1499,13
1499,4
1499,18
1499,7
1499,8
1499,15
1500,1
1500,12
1500,4
1500,7
1500,8
1501,0
1501,9
1501,10
1501,1
1501,2
1501,12
1501,6
1501,14
1501,4
1501,7
1501,5
1501,8
1501,15
1502,0
1502,9
1502,10
1502,1
1502,11
1502,2
1502,12
1502,6
1502,13
1502,14
1502,3
1502,4
1502,7
1502,5
1502,8
1502,15
1503,0
1503,10
1503,1
1503,2
1503,12
1503,6
1503,14
1503,3
1503,4
1503,16
1503,7
1503,5
1503,8
1503,15
1504,10
1504,1
1504,12
1504,14
1504,4
1504,8
1505,10
1505,1
1505,2
1505,12
1505,4
1505,7
1505,5
1506,0
1506,9
1506,10
1506,1
1506,11
1506,2
1506,12
1506,6
1506,17
1506,3
1506,4
1506,7
1506,5
1507,10
1507,1
1507,2
1507,12
1507,3
1507,4
1507,7
1507,8
1508,0
1508,10
1508,1
1508,11
1508,2
1508,12
1508,6
1508,14
1508,3
1508,4
1508,7
1508,5
1508,8
1508,15
1509,0
1509,1
1509,12
1509,13
1509,14
1509,4
1509,7
1510,0
1510,10
1510,1
1510,2
1510,12
1510,6
1510,3
1510,4
1510,16
1510,7
1510,5
1510,8
1510,15
1511,0
1511,1
1511,11
1511,2
1511,12
1511,3
1511,4
1511,7
1511,8
1511,15
1512,0
1512,9
1512,10
1512,1
1512,11
1512,2
1512,12
1512,6
1512,17
1512,14
1512,3
1512,4
1512,16
1512,7
1512,5
1512,8
1512,15
1513,0
1513,10
1513,1
1513,2
1513,12
1513,6
1513,14
1513,3
1513,4
1513,7
1513,5
1513,8
1513,15
1514,0
1514,9
1514,10
1514,1
1514,11
1514,2
1514,12
1514,6
1514,14
1514,3
1514,4
1514,7
1514,5
1514,8
1514,15
1515,0
1515,1
1515,12
1515,6
1515,14
1515,4
1515,7
1515,5
1516,10
1516,11
1516,12
1516,13
1516,14
1516,4
1516,7
1516,5
1516,15
1517,0
1517,9
1517,10
1517,1
1517,11
1517,2
1517,12
1517,6
1517,13
1517,17
1517,14
1517,3
1517,4
1517,16
1517,18
1517,7
1517,5
1517,8
1517,15
1518,0
1518,10
1518,1
1518,11
1518,2
1518,12
1518,6
1518,14
1518,4
1518,7
1518,5
1518,8
1518,15
1519,10
1519,1
1519,12
1519,4
1519,18
1519,5
1520,0
1520,9
1520,10
1520,1
1520,11
1520,2
1520,12
1520,6
1520,14
1520,3
1520,4
1520,18
1520,7
1520,5
1520,8
1520,15
1521,0
1521,9
1521,10
1521,1
1521,11
1521,2
1521,12
1521,6
1521,14
1521,3
1521,4
1521,16
1521,7
1521,5
1521,8
1521,15
1522,0
1522,9
1522,10
1522,1
1522,11
1522,2
1522,12
1522,6
1522,17
1522,14
1522,3
1522,4
1522,7
1522,5
1522,8
1522,15
1523,0
1523,10
1523,1
1523,11
1523,2
1523,12
1523,6
1523,14
1523,3
1523,4
1523,7
1523,5
1523,8
1523,15
1524,0
1524,9
1524,10
1524,1
1524,11
1524,2
1524,12
1524,6
1524,13
1524,17
1524,14
1524,3
1524,4
1524,7
1524,5
1524,8
1524,15
1525,0
1525,1
1525,12
1525,6
1525,14
1525,4
1525,7
1525,8
1526,0
1526,1
1526,2
1526,14
1526,4
1526,8
1527,0
1527,1
1527,11
1527,12
1527,3
1527,4
1527,7
1527,5
1528,1
1528,2
1528,4
1529,0
1529,9
1529,1
1529,11
1529,12
1529,13
1529,14
1529,4
1529,7
1529,5
1529,8
1530,0
1530,9
1530,10
1530,1
1530,11
1530,2
1530,12
1530,6
1530,14
1530,4
1530,16
1530,7
1530,5
1530,8
1531,0
1531,10
1531,1
1531,11
1531,2
1531,12
1531,6
1531,14
1531,4
1531,16
1531,7
1531,5
1531,8
1532,0
1532,9
1532,10
1532,1
1532,11
1532,2
1532,12
1532,6
1532,14
1532,3
1532,4
1532,7
1532,5
1532,8
1532,15
1533,0
1533,10
1533,1
1533,11
1533,2
1533,12
1533,6
1533,13
1533,14
1533,4
1533,7
1533,5
1533,8
1533,15
1534,0
1534,9
1534,10
1534,1
1534,11
1534,2
1534,12
1534,6
1534,13
1534,14
1534,3
1534,4
1534,16
1534,7
1534,5
1534,8
1534,15
1535,0
1535,9
1535,10
1535,1
1535,11
1535,2
1535,12
1535,6
1535,14
1535,4
1535,7
1535,8
1535,15
1536,0
1536,10
1536,1
1536,11
1536,2
1536,12
1536,6
1536,14
1536,3
1536,4
1536,7
1536,5
1537,0
1537,9
1537,1
1537,11
1537,2
1537,12
1537,6
1537,17
1537,14
1537,3
1537,4
1537,7
1537,5
1537,8
1538,0
1538,1
1538,2
1538,14
1538,4
1538,15
1539,10
1539,1
1539,2
1539,6
1539,4
1539,15
1540,1
1540,2
1540,4
1541,10
1541,1
1541,11
1541,2
1541,12
1541,14
1541,3
1541,4
1541,7
1541,5
1541,8
1541,15
1542,10
1542,1
1542,12
1542,14
1542,3
1542,4
1542,7
1542,8
1543,10
1543,1
1543,12
1543,3
1543,4
1543,7
1543,5
1543,8
1544,1
1544,12
1544,6
1544,4
1544,7
1544,5
1545,0
1545,10
1545,1
1545,2
1545,12
1545,6
1545,3
1545,4
1545,7
1545,5
1545,8
1546,1
1546,12
1546,14
1546,7
1547,1
1547,2
1547,4
1547,15
1548,0
1548,10
1548,1
1548,11
1548,2
1548,12
1548,6
1548,14
1548,3
1548,4
1548,16
1548,7
1548,5
1548,8
1548,15
1549,0
1549,1
1549,12
1549,6
1549,4
1549,7
1549,5
1550,0
1550,9
1550,10
1550,1
1550,11
1550,2
1550,12
1550,6
1550,14
1550,3
1550,4
1550,18
1550,7
1550,5
1550,8
1550,15
1551,0
1551,9
1551,10
1551,1
1551,11
1551,2
1551,12
1551,6
1551,13
1551,14
1551,4
1551,16
1551,7
1551,5
1551,8
1551,15
1552,0
1552,1
1552,2
1552,3
1552,4
1552,5
1553,0
1553,9
1553,10
1553,1
1553,11
1553,2
1553,12
1553,6
1553,13
1553,17
1553,14
1553,3
1553,4
1553,16
1553,7
1553,5
1553,8
1553,15
1554,0
1554,1
1554,12
1554,6
1554,13
1554,14
1554,4
1554,18
1554,7
1554,5
1554,15
1555,0
1555,9
1555,10
1555,1
1555,2
1555,12
1555,6
1555,13
1555,14
1555,3
1555,4
1555,18
1555,7
1555,5
1555,8
1555,15
1556,0
1556,10
1556,1
1556,11
1556,2
1556,12
1556,6
1556,17
1556,14
1556,3
1556,4
1556,7
1556,5
1556,8
1556,15
1557,0
1557,9
1557,10
1557,1
1557,11
1557,2
1557,12
1557,6
1557,13
1557,14
1557,3
1557,4
1557,16
1557,7
1557,5
1557,8
1557,15
1558,0
1558,9
1558,10
1558,1
1558,11
1558,2
1558,12
1558,6
1558,13
1558,17
1558,14
1558,3
1558,4
1558,7
1558,5
1558,8
1558,15
1559,0
1559,1
1559,12
1559,6
1559,4
1559,7
1559,5
1560,0
1560,10
1560,1
1560,11
1560,2
1560,12
1560,6
1560,14
1560,3
1560,4
1560,7
1560,5
1560,8
1561,10
1561,1
1561,2
1561,6
1561,3
1561,4
1561,5
1561,8
1562,0
1562,10
1562,1
1562,11
1562,2
1562,12
1562,6
1562,14
1562,3
1562,4
1562,7
1562,5
1562,8
1562,15
1563,0
1563,9
1563,10
1563,1
1563,2
1563,12
1563,6
1563,14
1563,3
1563,4
1563,7
1563,5
1563,8
1564,0
1564,1
1564,11
1564,12
1564,6
1564,14
1564,4
1564,7
1564,5
1564,8
1565,0
1565,1
1565,12
1565,6
1565,14
1565,4
1565,7
1565,5
1566,0
1566,1
1566,12
1566,6
1566,14
1566,4
1566,7
1566,5
1567,0
1567,1
1567,12
1567,6
1567,14
1567,16
1567,7
1567,5
1568,0
1568,9
1568,10
1568,1
1568,11
1568,2
1568,12
1568,6
1568,13
1568,14
1568,3
1568,4
1568,16
1568,18
1568,7
1568,5
1568,8
1568,15
1569,0
1569,9
1569,10
1569,1
1569,11
1569,2
1569,12
1569,6
1569,14
1569,3
1569,4
1569,18
1569,7
1569,5
1569,8
1569,15
1570,0
1570,9
1570,10
1570,1
1570,11
1570,2
1570,12
1570,6
1570,13
1570,17
1570,14
1570,3
1570,4
1570,16
1570,7
1570,5
1570,8
1570,15
1571,0
1571,10
1571,1
1571,11
1571,2
1571,12
1571,6
1571,14
1571,3
1571,4
1571,7
1571,5
1571,8
1572,0
1572,10
1572,1
1572,11
1572,2
1572,12
1572,6
1572,14
1572,4
1572,7
1572,5
1572,8
1573,0
1573,10
1573,1
1573,2
1573,12
1573,6
1573,14
1573,4
1573,7
1573,5
1573,8
1573,15
1574,0
1574,10
1574,1
1574,11
1574,2
1574,12
1574,6
1574,17
1574,14
1574,3
1574,4
1574,18
1574,7
1574,5
1574,8
1574,15
1575,0
1575,1
1575,2
1575,6
1575,3
1575,4
1575,5
1575,8
1576,0
1576,10
1576,1
1576,11
1576,12
1576,3
1576,4
1576,7
1576,5
1577,0
1577,9
1577,10
1577,1
1577,12
1577,6
1577,13
1577,14
1577,3
1577,4
1577,7
1577,5
1577,8
1577,15
1578,0
1578,1
1578,11
1578,12
1578,6
1578,13
1578,14
1578,4
1578,7
1578,5
1578,8
1579,0
1579,10
1579,1
1579,11
1579,2
1579,12
1579,6
1579,3
1579,4
1579,7
1579,5
1579,8
1580,0
1580,9
1580,10
1580,1
1580,11
1580,2
1580,12
1580,6
1580,13
1580,17
1580,14
1580,3
1580,4
1580,16
1580,7
1580,5
1580,8
1580,15
1581,1
1581,4
1581,7
1581,15
1582,0
1582,9
1582,10
1582,1
1582,11
1582,2
1582,12
1582,6
1582,17
1582,14
1582,3
1582,4
1582,7
1582,5
1582,8
1582,15
1583,0
1583,9
1583,10
1583,1
1583,11
1583,2
1583,12
1583,6
1583,13
1583,17
1583,14
1583,3
1583,4
1583,16
1583,7
1583,5
1583,8
1583,15
1584,1
1584,12
1584,3
1584,4
1584,7
1585,0
1585,9
1585,10
1585,1
1585,12
1585,6
1585,13
1585,17
1585,14
1585,3
1585,4
1585,7
1585,5
1585,8
1585,15
1586,0
1586,9
1586,10
1586,1
1586,11
1586,2
1586,12
1586,6
1586,13
1586,17
1586,14
1586,3
1586,4
1586,7
1586,5
1586,8
1586,15
1587,0
1587,9
1587,10
1587,1
1587,11
1587,12
1587,6
1587,13
1587,14
1587,3
1587,4
1587,7
1587,5
1587,8
1587,15
1588,0
1588,10
1588,1
1588,11
1588,12
1588,6
1588,13
1588,3
1588,4
1588,7
1588,5
1588,15
1589,0
1589,9
1589,10
1589,1
1589,11
1589,2
1589,12
1589,6
1589,13
1589,14
1589,3
1589,4
1589,16
1589,7
1589,5
1589,8
1589,15
1590,0
1590,9
1590,10
1590,1
1590,11
1590,2
1590,12
1590,6
1590,13
1590,17
1590,14
1590,3
1590,4
1590,16
1590,7
1590,5
1590,8
1590,15
1591,0
1591,9
1591,10
1591,1
1591,11
1591,2
1591,12
1591,6
1591,13
1591,17
1591,14
1591,3
1591,4
1591,16
1591,18
1591,7
1591,5
1591,8
1591,15
1592,0
1592,9
1592,10
1592,1
1592,11
1592,2
1592,12
1592,6
1592,13
1592,17
1592,14
1592,3
1592,4
1592,16
1592,18
1592,7
1592,5
1592,8
1592,15
1593,0
1593,10
1593,1
1593,12
1593,6
1593,14
1593,4
1593,7
1593,5
1593,8
1594,0
1594,10
1594,1
1594,11
1594,2
